kendra_code,kendra_name,state,district,pincode,address
PMBJK11262,Gayatri Nanda,West Bengal,Hooghly,712201,"Holding No-4/1/A/9, Raja K.L. Goswami Street, Ward No-3, Ground Floor, Serampore"
PMBJK21878,Rekha Mishra,West Bengal,Hooghly,712202,"holding No.-229/B, Ward No.-25, Ground Floor, Mahesh, Serampore PS, Shop No.-2, Misti Appartment, G.T. Road,"
PMBJK13352,Pali Ghosh,West Bengal,Hooghly,712203,"Holding No-71, G.T. Road(West), Ward No.-4, Ground Floor, Mallickpara, Serampore, PS, Serampore"
PMBJK20653,Kamala Sadhukhan,West Bengal,Hooghly,712204,"Holding No.-6/H/I/1, P.N. Chakrabarty lane, Ground Floor, Ward No.-02, Chatra, Serampore Ps, Serampo"
PMBJK17445,Anwesha Chaudhuri,West Bengal,Hooghly,712221,"Holding No.- 48/1, Bangasree Pally-2, Ward No.- 22, Ground Floor, Dag No.-293/614, L.R. No- 402, Angu"
PMBJK04855,Mr. Soumen Das,West Bengal,Hooghly,712222,"Holding no. 379(159), GT Road, Ground floor, ward no 17, Baidyabati, Serampore, Ps Baidybati, Hooghl"
PMBJK11698,Mamta Shaw,West Bengal,Hooghly,712222,"Holding No. 38, B.M Road, Champdani South East, Lichubagan, Ward No-2, Baidyabati, Bhadreswar PS, Ch"
PMBJK06022,Alak Sarkara,West Bengal,Hooghly,712223,Holding no 13(39) G.T Road Ground Floor Ward no 9 Sheorapully
PMBJK16652,Papiya Chakraborty,West Bengal,Hooghly,712223,"Holding No- 48/298, Pearapur Road, Baidyabati Municipality, Ward No.- 11, Ground Floor, Sheoraphuli,"
PMBJK20820,Indrajit Sett,West Bengal,Hooghly,712223,"Dag No.-1971, Khatian No.-3682, Para- Nasibpur, JL No.-90, Mouza- Nasiubpur, Ground Floor, Nasibpur,"
PMBJK07595,Tushar Chakrabarti,West Bengal,Hooghly,712232,"2/1/1, Shibnath Mukherjee Lane, Word No. 13, P.
O. - Bhadrakali"
PMBJK14504,Mita Chakraborty,West Bengal,Hooghly,712232,"Holding No- 50/1, Shop No-2, Ground Floor, Ward No- 8, Bhadrakali, Uttarpara PS, Dr. K.K. Ghosh Road"
PMBJK06874,Asit Ghosh,West Bengal,Hooghly,712233,"189/14, B. B. D. Road, Ward no 7 P.O. Hindmotor,
P.S. Uttarpara"
PMBJK09916,Maitreyee Bhattacharya,West Bengal,Hooghly,712234,"Dag No. 350, Khatian No. 1963, JL No – 4, Mouza – Kanaipur, Ground Floor"
PMBJK03135,Bidhan Bhattarcharjee,West Bengal,Hooghly,712235,21A G C Bose sarani ward no 14 Konnagar Uttarpara
PMBJK12316,Anirban Ghosh,West Bengal,Hooghly,712235,"Holding No-9/L, Dr. S K Deb Street, Ground Floor, Rajosmita Garden, Ward No.-11, Konnagar, Uttarpara"
PMBJK13690,Ayon Bhattacharya,West Bengal,Hooghly,712235,"Holding No-136, C.S. Mukherjee Street, Ward No- 5, Ground Floor, Konnagar, Uttarpara"
PMBJK21262,Ayon Bhattacharya,West Bengal,Hooghly,712235,"Holding No.-46/A/1, Ward No.-17, Ground Floor, Konnagar, Uttarpara PS, Rammohan Palace"
PMBJK10613,Antara Ghosh,West Bengal,Hooghly,712245,"Holding No.-455/14, T.N. Mukherjee Road, Shop No.-05, Ward No.-20, Makhla, Uttarpara P.S. Hoogly"
PMBJK02726,Gobinda Lal Bhattarcharya,West Bengal,Hooghly,712246,"Dag No-1108,1109,Khatian No-1526,2897,JL No-
6,Mouza–Khordabahera,GF Shop No- 1"
PMBJK22340,Pinaki Mazumder,West Bengal,Hooghly,712246,"Holding N0-89/298, Ward No-11, Ground Floor, Rishra PS, Bangur Park, 12th Lane"
PMBJK08349,Vinod Sharma,West Bengal,Hooghly,712248,366 G T Road Mahesh  Hooghly
PMBJK20432,Durga Saha,West Bengal,Hooghly,712249,"Holding No.-1/a/34, Simla Satghara Road Extention, Ward No.-18, Ground Floor, Prabasnagar, Serampore"
PMBJK06796,Ayon Bhattacharya,West Bengal,Hooghly,712250,Gopal Enclave 2/2 K C Sen Road. Morepukur.Rishra.Hooghly
PMBJK16249,Dhira Mukherjee,West Bengal,Hooghly,712250,"Holding No-16/B, New Das Para Lane, Stall No-2 & 3, Ward No-22, Ground Floor, Morepukur, Rishra PS C"
PMBJK15428,Soma Mukherjee,West Bengal,Hooghly,712258,"Holding No-25/36, Ground floor, Ward No-19, Uttarpara, P.S-Uttarpara, Dr. Saroj Nath Mukherjee Stree"
PMBJK13331,Paramita Das,West Bengal,Hooghly,712301,"Dag.No-2692, Khatian No-1586, Para-Bhandarhati, J.L.No-80, Mouza-Bhandarhati, Ground Floor"
PMBJK12760,Subhajit Sarkar,West Bengal,Hooghly,712302,"Dag.No-426, K.H. No-602/1, 1428, J.L. No-97,
Mouza- Somaspur, Ground Floor"
PMBJK18931,Moumita  Bej,West Bengal,Hooghly,712302,"Dag No-220, Kh No-646, JL No-191, Ground Floor, Para-Bahadurpur, Belmuri, Dhaniakhali PS , Vill+Mo"
PMBJK20826,Avishek Basu Mallick,West Bengal,Hooghly,712302,"Dag No- 259, Khatian No-953, Mouza- Rameswarbati, jl No-182, Para- Muidipur, Ground Floor, Majinan, D"
PMBJK14510,Asit Kumar Ghosh,West Bengal,Hooghly,712303,"Dag No-1878, KH No- 5331, JL No- 126, Ground
Floor, Para- Beltala, Gurap, P.S. Vill-Gurap"
PMBJK16741,Sourav Mukherjee,West Bengal,Hooghly,712303,"DAG No-736, Khatian No-213, Para-Kumarpur, J.L. No-144, Mouza-Uttar Fatehpur, Ground Floor, Bhastara"
PMBJK17349,Arun Kumar Ghosh,West Bengal,Hooghly,712304,"Dag No-4413, K.H.-4672, 7746, 7747, 7748, 7749,
7750, 7751, Para- Janai, Ganga Apartment, Shop No-S-"
PMBJK18938,Pratima Dey,West Bengal,Hooghly,712306,"Dag No.-2314, Khatian No.-9324, Para- chowringhee, J.L No.-100, Mouza- Borakamalapur, Ground Floor,"
PMBJK09436,Ganga Dutta,West Bengal,Hooghly,712311,"Holding No-NA, Dag No-1790, Ward No-14, Tanti Para, Dankuni, Mrigala"
PMBJK16872,Shyamal Lodh,West Bengal,Hooghly,712311,"H NO. 1496, L R Dag No.-1329, 1350, R S Dag
No.635&635, Minakshi Tower, Shop No.A Near HDFC Bank"
PMBJK10211,Subrata Kumar Maity,West Bengal,Hooghly,712401,"Dag No. 2965, Khatian No. 1404/3, JL No. 22, Mouza- Parsuram, Ground Floor"
PMBJK12903,Alokesh Mondal,West Bengal,Hooghly,712401,"Dag No-1399, Kh No-2576, Ground floor, JL No- 113, Balipur, Khanakul PS, Vill- Balipur"
PMBJK14842,Mariyam Begam,West Bengal,Hooghly,712401,"Dag No-1098, Kh No-2627, Ground floor, Mouza- Muktarpur, Para-Champadanga, Champadanga, P.S-Tarakeswa"
PMBJK17053,Tania Islam,West Bengal,Hooghly,712401,"Dag No.-1727, Khatian No.- 4737,4738,4739,4740,
Para- Middyapara, J.L. No.-67, Mouza- Champadanga, G"
PMBJK05077,Debasish Maity,West Bengal,Hooghly,712402,"VPO- gopinagar, sub- chinsurah sadar hooghly, PS- Dhaniakhali"
PMBJK08638,Bonosree Singha Roy,West Bengal,Hooghly,712402,"DAG No. 173, Khatian No. 650, JL No.21 Mouza Dasghara panchanantala vill"
PMBJK19870,Pranati Maity,West Bengal,Hooghly,712402,"Dag No.-2342, Kh No.- 4607, Mouza- Srikrishnapur, JL No.- 30, Para- Srikrishnapur, Dasghara, Dhaniak"
PMBJK10368,Jasmin Khatoon,West Bengal,Hooghly,712403,"Dag No-427, KH No-1381, JL No-68"
PMBJK10032,Akinchan Mukherjee,West Bengal,Hooghly,712404,"Dag No – 481, Vill – Jangipara, Ground Floor, Kh No. 443731, Jl No. 67"
PMBJK15254,Moutusi Hazra,West Bengal,Hooghly,712404,"Dag No-37/606, Kh No-123, JL No-48, Ground floor, Para-Kalitala, Dilakash, Jangipara PS, Vill+Mouza-"
PMBJK10005,Kakoli Ghosh,West Bengal,Hooghly,712405,"Dag No.152, Kh.No.-1029, JL No.120,Ground
Floor, Nalikul, Haripal PS, Vill+Para+Mouza- Dakhinkul,"
PMBJK21356,Sukalyan Das,West Bengal,Hooghly,712405,"Dag No.-168, Khatian No.-948, Mouza- Basudebpur, Jl No.-14, Para- Basudebpur More, ground Floor"
PMBJK18807,Shiuli Mouri,West Bengal,Hooghly,712406,"Dag No.-130, K.H.No.-625, Mouza-Gourangapur, J.L.No.-100, Para- Gourangapur, Ground Floor, Nangulpar"
PMBJK18975,Dhrubajyoti Pal,West Bengal,Hooghly,712406,"Dag No-904, Khatian No-2056, Para- Dakshinpara,
J.L No-42, Mouza--Ramnagar, Ground Floor, Khanakul P"
PMBJK08558,Kumkum Gayen,West Bengal,Hooghly,712407,"Dag No-591, Kh No-5430, JL No-53, PO-
Kamarkundu, P.S-Singur, Vill-Kamarkundu"
PMBJK20873,Madhumita Ghosh,West Bengal,Hooghly,712407,"Dag No.-1043, Khatian No.-9351, Para- Khagragachi Purba Para Shop No.-02, Jl No.-04, Mouza- Khagraga"
PMBJK15069,Saheli Hazra,West Bengal,Hooghly,712408,"Dag No-324, Kh No-24, JL No-3, Ground floor, Rajbalhat, P.S-Jangipara, Vill+Mouza+Para- Mukundapur"
PMBJK06468,Debabrata Dey,West Bengal,Hooghly,712409,DAG NO 2275/4873 KHATIAN NO 1307 J L NO 79 MOUZA JALAGHATA PARA BIDYUT PALLI GROUND FLOOR
PMBJK15167,Sudip Bag,West Bengal,Hooghly,712409,"Dag No-1478, Kh No-1084, JL No-14, Ground floor, Mouza-Khordda Apurbapur, Dihiratanpur, P.S- Singur,"
PMBJK05954,Mr. Rajkumar Bhaumik,West Bengal,Hooghly,712410,"Holding no. 3, ward no. 10, Street no. 5/1, Tarakeshwar Ps, Joykrishna bazar"
PMBJK17289,Madhumita Singharoy,West Bengal,Hooghly,712410,"Holding No.- 113, Street No.- 1 Sahapur, Ward No.- 8, Ground Floor"
PMBJK17862,Triyasha Jana,West Bengal,Hooghly,712410,"Dag No.-2589, Khatian No.- 1455, Para- Teghari,
J.L. No.-6, Mouza- Teghari, Ground Floor, Teghari"
PMBJK18772,Arpita Bhakta,West Bengal,Hooghly,712410,"Dag No.-2428, Kh No.-4764, Jl No.-11, Ground Floor, Para- Talpur, Talpur Station Road, Hoogly"
PMBJK18941,Nisha Bera,West Bengal,Hooghly,712410,"Holding No.-26/C, Street No.-1/26, Ground Floor, Natun Pally, Bajitpur, Ward No.-1"
PMBJK19886,Sujata Ghosh,West Bengal,Hooghly,712413,"Dag No.-3650, Khatian No.-6153, Para- Lalit Bazar,
J.L. No.- 84, Mouza- Mayapur, Ground Floor, Mayap"
PMBJK20803,Bholanath Ahari,West Bengal,Hooghly,712413,"Dag No.-449, Khatian No.- 1321, JL No.-130,
Mouza- Panpet, Para- Near Mayapur Bus Stand, Room No.- 5"
PMBJK20876,Ramen Singha Roy,West Bengal,Hooghly,712414,"Dag. No-660, K.H.No-3045, J.L.No-12, Para-
Dehibatpur, Mouza-Dehibatpur, Ground Floor, Alati, Purusur"
PMBJK13333,Baby Ghosh,West Bengal,Hooghly,712415,"Dag No-06, Khatian No-449, J.L. No-139, Mouza- Chhandra, Para-Nobasson, Harinkhola, Village- Chhandra"
PMBJK19274,Puja Ghosh Ahiri,West Bengal,Hooghly,712415,"Dag No.-1703, Khatian No.-1932, J.L. No.-26,
Mouza- Sodpur, Para- Near UCO Bank, Khusigang Road, Gro"
PMBJK18531,Pritam Sadhukhan,West Bengal,Hooghly,712416,"Dag No.-2004, KH No.2994, JL No-143, Mouza-
Palashpai, First Floor, Para- bhunia Para"
PMBJK20723,Mousumi Dalui,West Bengal,Hooghly,712416,"Dag No.- 1424, KH No.- 553, JL No.- 135, First
Floor, Mouza- Chingra, Balaichak, Khanakul PS, Vill+P"
PMBJK09466,Debajyoti Pal,West Bengal,Hooghly,712417,"676, JL No- 83, Khatian No-1995, Gram Samsad/Part no-1, Mouza, Senhat, Para- Senhat East, Rajhati Ba"
PMBJK18939,Sulata Sen Karmakar,West Bengal,Hooghly,712501,"Dag No.-254, Khatian No.-1152, J.L No.-88,
Mouza- Akhhadpur, Vill& Para- Ahamedpur, Ground Floor, Pa"
PMBJK06383,Mr. Gouri Paul,West Bengal,Hooghly,712503,Baikunthapur ward 15 tribeni
PMBJK19266,Kripa Pal,West Bengal,Hooghly,712514,"Dag No.2168, Khatian No.-3545, Para- Rajbanshipara, J.L. No.-101, Mouza- Sripur, Ground Floor, Sripu"
PMBJK05142,Mr. Dhrubajyoti Pal,West Bengal,Hooghly,712601,"Holding No-428, Basantpur Road, Mouza- Arambagh, Ward No-5, Ground Floor, Arambagh, P.S- Arambagh"
PMBJK13665,Rina Das,West Bengal,Hooghly,712601,"Holding No- 118/1, Sriniketan Pally, Ward No-13, Ground Floor, Arambagh PS, Sriniketan Pally"
PMBJK15763,Tanushree Pan Ghosh,West Bengal,Hooghly,712601,"Holding No-330, Court Road, Pally Shree, Ward No-6, Aram Bagh"
PMBJK17010,Sumita Ghosh,West Bengal,Hooghly,712601,"Holding No.- 338, Dag No.-428, Khatian No.- 1324, Pashchimpara, Jl No.-31, Mouza- Ghiya, Ground Floo"
PMBJK09468,Shyamal Sundar Pal,West Bengal,Hooghly,712612,"Daag No- 736, J.L. No-91, Gram Samsad/ Part No. Madhubati, Para- Kamarpukur Chati"
PMBJK10710,Monideepa Laga,West Bengal,Hooghly,712614,"Dag No 464, Kh No 7474, JL No 96"
PMBJK20606,Sourav Sarkar,West Bengal,Hooghly,712615,"Dag No.-4808, ground Floor, Para- Sarkar Para, Khatian No.-1932, Mouza- Batanal, J L No.- 55, Batana"
PMBJK12411,Jharna Maity,West Bengal,Hooghly,712617,"Dag No-243, 244, Khatian No-317, NA, J.L No-105,
Mouza- Daharkundu, Ground Floor, Daharkundu, Aramba"
PMBJK10689,Rubia Khatun,West Bengal,Hooghly,712701,"Dag No-1735,1736. Khatian No-4069, J.L. No-41,
Near Bhagabatipur Gram Panchayat, Ground Floor"
PMBJK17126,Rina Bag,West Bengal,Hooghly,712701,"Dag No.-6799, Kh No.-3643, Jl No.-60, Para-
Jangalpara Bazar, Ground Floor, Jangalpara Bazar, Chandi"
PMBJK11874,Avik Dutta,West Bengal,Hooghly,712702,"Dag No-843, Kh No-1925, JL No-86, Ground Floor, Chanditala, Vill- Barijahati"
PMBJK14228,Sarabindu Ghosh,West Bengal,Hooghly,712702,"Dag No- 2143, Khatian No- 2727, Para- Naity, J.L No- 84, Mouza- Naity, Ground Floor, Naity, Chandita"
PMBJK12352,Phalguni Das,West Bengal,Hooghly,712705,"L.R Dag No-5349, R.S Dag No-4923, KH No-5654,
J.L. No-59, Ground Floor, Mouza- Krishnarampur, Chandi"
PMBJK21697,Pinki Ghosh,West Bengal,Hooghly,712706,"Dag No.-172, Khatian No.-1985, Para- Nandi Gali, JL No.-12, Mouza- sheakhala"
PMBJK21068,Avik Dutta,West Bengal,Hooghly,712708,"Dag No.-132, Kh No.-4710, JL No.-100, Ground
Floor, Para- Krishnapur, Garalgacha, Chanditala PS, Vil"
PMBJK15760,Urna Mukherjee,West Bengal,Hooghly,721144,"Dag No-86, KH No-1532/4, J.L NO-388,
Mouza+Village-Bural, Ground Floor, Barjagu"
PMBJK07902,Pramod Kumar Singh,West Bengal,Howrah,711101,3/4 chinta moni dey road howrah West Bengal
PMBJK10546,Payel Bhattacharya,West Bengal,Howrah,711101,"142/1/1, Narsingha Dutta Road, Ground Floor, Ward No.-23, Kadamtala, Bantra"
PMBJK12056,Swet Kumar Singh,West Bengal,Howrah,711101,"11/1, Hardut Rai Chamaria Road, Ground Floor, Shop No-1, Ward No-13"
PMBJK10301,Subhra Banerjee (Secretary),West Bengal,Howrah,711102,"21/2, Benode Behari Halder Lane, Ward No. 33, Shibpur, Chatterjeehat, Ground Floor"
PMBJK11274,Pramod Kumar Singh,West Bengal,Howrah,711102,"138, G.T Road, Ward No.-31, Ground Floor Shop No.-19, Shibpur"
PMBJK14892,Renuka Bhatttacharya,West Bengal,Howrah,711102,"192, Shibpur Road(old), 192, Bijoy Krishna Bhattacharya Sarani(New), Ward No-37"
PMBJK13189,Gayatri Mishra,West Bengal,Howrah,711103,"468/1, Sarast Chatterjee Road, Ward No-40, Ground Floor, Betaitalla Bazaar, Shibpur"
PMBJK20352,Maniklal Shah (Proprietor of M/s Bengal Syndicate),West Bengal,Howrah,711103,"Shalimar Railway Station Circulating Area, In Front of Parking Area Ground Floor, Rajkishore Roy Cho"
PMBJK11275,Punam Singh,West Bengal,Howrah,711104,"220/A, Netaji Subhas Road, Ward No-25 (Ground Floor), Chatterjeehat"
PMBJK15378,Tandra Barman,West Bengal,Howrah,711104,"1. Kalabagan Lane, H.M.C Ward No-44, Ground Floor, Santragachi, Chatterjeehat"
PMBJK18767,Aparajita Dutta,West Bengal,Howrah,711104,"24/E, Raghudas Baul Sarani, Ward No.-48(Under HMC), Ground floor, Santragachi, Jagacha"
PMBJK18942,Divya Singh,West Bengal,Howrah,711104,"785, Sarat Chandra Chatterjee Road, Ground Floor, Garage No.-02, Santragachi, Chatterjeehat"
PMBJK22047,divya singh,West Bengal,Howrah,711104,"20/2 Olabibitola Lane, Ward No-25, Ground Floor, Shop No-1, Under-HMC"
PMBJK02728,Dr. Manoj Kumar,West Bengal,Howrah,711106,Jan Aushadhi Medical Store9&10 Dasarath Ghosh Lane SalkiaHowrah WB711106
PMBJK09725,Mini Keshri,West Bengal,Howrah,711106,"Holding No. 126, Sita Nath Bose Lane, Ground Floor, Salkia, Golabari, Ward No-10"
PMBJK16297,Rohit Kumar Shaw,West Bengal,Howrah,711106,"115, Sri Aurobindo Road, Ward No-11, Shop No- 23, Ground Floor, Salkia, Golabari"
PMBJK06782,Suman Das,West Bengal,Howrah,711109,"Dag-601, Khatian No-1238/1, Andul Road, J.L. No. 38, Mouja – Podrah, P.O. Podrah, P.S-Sankrail"
PMBJK14828,Sutapa Debnath,West Bengal,Howrah,711109,"5, Danesh Shaik Lane, Ward No- 39, Ground Floor, shop no- 02, Danesh Shaik Lane, A.J.C. Bose B, Gard"
PMBJK19532,Piyali Pramanick,West Bengal,Howrah,711109,"359, Buxrah Village Road, Ward No.45, Shop No.- 01, Ground Floor, Danesh Sk Lane, Sankrail"
PMBJK14284,Riya Ghosh,West Bengal,Howrah,711110,"27/2, Nabanaritala Lane, Ward No-41, Ground Floor, Baksara, A.J.C Bose-B, Garden"
PMBJK22005,Susmita Dey,West Bengal,Howrah,711111,"627, Swadesh Roy Sarani 4th Bye Lane, Geetanjali Apartment, Jagacha, Santragachi"
PMBJK08732,Sandip Nath,West Bengal,Howrah,711112,"44 Dipak Karati Sarani, GF, P.O. – G.I.P. Colony, Ward – 47, P.S. – Jagacha"
PMBJK13316,Jaya Bharti Dutt,West Bengal,Howrah,711112,"399 Mohiary Road, Ward No-47, Ground Floor, GIP Collony, Jagacha"
PMBJK15381,Sonali Pan,West Bengal,Howrah,711112,"29/A Santragachi Station Road, Ward No-47, Ground Floor, GIP Colony, Jagacha"
PMBJK15068,Lata Modak,West Bengal,Howrah,711115,"Dag No-1712, Kh No-2611, JL No-2, Mouza-
Jagadishpur, Vill-Jagadishpur, Kayal Para, Ground floor, Ja"
PMBJK10980,Vikash Tamakhuwala,West Bengal,Howrah,711201,"149 (BL-A-CP-4), Goswami Para Road, Ward No 4"
PMBJK19045,Chaitali Biswas,West Bengal,Howrah,711201,"1/1, (BL-GS-01), Ganga Kanta Bhadury Street, Ground Floor, Ward No.-08, Bally"
PMBJK17399,Swami Kaleshananda,West Bengal,Howrah,711202,"309, G.T. Road, RKMVERI, Belur Math, Belur Math, Belur"
PMBJK20935,M/s Susrut Medilife LLP,West Bengal,Howrah,711202,"Mouza- Bally, JL No.-14, Dag No.-16571, Kh No.- 7305,62 Dharmatala Road, 1st Floor, Ward No.-9, Belur"
PMBJK21694,Swet Kumar Singh,West Bengal,Howrah,711202,"17(BL-G-1D), Girish ghosh Road, Ward No.-24, Under Bally Municipality Ground Floor Belurmath,Belur"
PMBJK12506,Rita Lodh,West Bengal,Howrah,711203,"Dag No-2344, KH No-50, 12001,12002, JL No-111,
Mouza-Chakpara, Vill- Bhattanagar, Shop No-GF- S6, Gro"
PMBJK08779,Mrs. Babita Beriwal,West Bengal,Howrah,711204,"116/1B, Girish Ghosh Road, Ground Floor, Liluah, Belur, Ward No.- 61"
PMBJK12586,Gargi Chanda Dhar,West Bengal,Howrah,711204,"48/M/19 Rabindra Sarani, Narayani Apartment-I, Ward No-35, Ground Floor, Liluah"
PMBJK12707,Rishi Ranilawala,West Bengal,Howrah,711204,"56/1, Netaji Subhas Road, Ward No-31, Ground Floor, Liluah"
PMBJK14302,Sangita Patodia,West Bengal,Howrah,711204,"14/1, Rabindra Sarani, Ward No- 32, Under Bally Muncipality, Shop No- 10, Block- A, Ground Floor"
PMBJK17291,Swet Kumar Singh,West Bengal,Howrah,711204,"116/1/B (BL-G-1), Girish Ghosh Road, Ground Floor, Ward No.22, Liluah"
PMBJK13188,Amal Kumar Ghosh,West Bengal,Howrah,711226,"Dag No-806, KH No-832, JL No-032, MOuza-
Kumirmora, Vill- Anuliya, Ground Floor, Jonka"
PMBJK16678,Subrata Dolui,West Bengal,Howrah,711226,"Dag No.- 425, Kh No.-2396, Jl No.-018, Mouza-
Shibpur, Vill.- Shibpur Panchanantala, Ground Floor, S"
PMBJK16892,Susama Sasmal,West Bengal,Howrah,711226,"Dag No.-13, KH No.-2610, J L No.- 036, Mouza-
Junglepara Belgram"
PMBJK14978,Agomani Bhattacharjee,West Bengal,Howrah,711227,"Dag-24471, Kh No-1442, J.L No-14, Mouza-Bally,
C.R Das Sarani Ghosh Para (West) Bally Jagacha, Groun"
PMBJK22367,Chhabirani shyamal,West Bengal,Howrah,711227,"KH No-69274, RS Dag No-4548, LR Dag No-
17703, Mouza-Bally, J.L No-14, Ground Floor, Joypur Bill, Nis"
PMBJK10200,Debaprasad Mondal,West Bengal,Howrah,711301,Dag No-1117 Kh No 1239 Jl No 72 Mouza Chalitapara Vill. Belpukur Anantapur Ground Floor
PMBJK17234,Anath Bandhu Bag,West Bengal,Howrah,711301,"Dag No.- 1393, KH No.-942, Jl No.-89, Mouza-
Radhapur, Vill- Radhapur, Ground Floor, Radhapur"
PMBJK04589,Poulami Saha,West Bengal,Howrah,711302,"ANDUL PURBA PARA SAKRAIL, HOWRAH"
PMBJK07426,Himadri Sekhar Bhowmick,West Bengal,Howrah,711302,"Vill-Dhulagari(Shibtala), MunshirhatDhulagari Road, Post- Dhulagari"
PMBJK07643,Raju Ray,West Bengal,Howrah,711302,Gangadharpur Manshatala GF Dag No: 560 Khatian No:1510 Jl No:15 Mouza
PMBJK11029,Abhay Das,West Bengal,Howrah,711302,"DAG No.-240, Kh. No.-784, JL No.-63, Mauza-
Ekabbarpur, Jujersha"
PMBJK12208,Subhankar Ghanti,West Bengal,Howrah,711302,"Dag No-2739, KH No-4675, JL No-018, Mouza-
Bikihakola, Vill-Paniyara, Ground Floor, Paniyara, Panchla"
PMBJK13845,Sridam Chandra Sarkar,West Bengal,Howrah,711302,"Dag-5560, KH-6849, J.L- 08, Mouza-Jujarsaha, Vill-Jujarsaha"
PMBJK15991,Lusi Patra,West Bengal,Howrah,711302,"Dag No-1336, KH-1000, J.L.-016, Mouza-Joynagar, Ground Floor, Joynagar"
PMBJK17037,Sanchita Kundu,West Bengal,Howrah,711302,"Dag No. 653, KH No.-1929, JL No.- 26, Mouza-
Mirzapur, Vill.- Masila, Ground Floor, Masila"
PMBJK18439,Nabanita Golui,West Bengal,Howrah,711302,"Dag No.- 2712, KH- 5055, JL No.-006, Mouza-
Suvararah, Ground Floor"
PMBJK19867,Oindrila Das,West Bengal,Howrah,711302,"Ground Floor, Dag No.-3073, KhatianNo.- 7262, Jl No.-28, Mouza- Mohiary, Majumder Para- Mohiary, A"
PMBJK10411,Abhra Kundu,West Bengal,Howrah,711303,"Dag No. 1641, KH – 2208, J.L. 74, Mouza-Khalore, Vill-Khalore, Ground Floor"
PMBJK12913,Anushree Mukherjee Nath,West Bengal,Howrah,711304,"Dag No-1821, Kh No-4008, JL-30, Mouza-
Jhorehat,, Vill-Rajganj, Ground Floor, Banipur, Sankrail"
PMBJK09861,Kripamoy Mondal,West Bengal,Howrah,711307,"DAG-2144, KH-3616, J.L. – 96, Mouza-khalasani, Village Khalisani Kalitala, Rajapur, Ground Floor"
PMBJK15528,Isma Mondal,West Bengal,Howrah,711309,"Dag-1907, Kh-4112, J.L.-19, Mouza-Manickpur, Vill-Manickpur, Laskar Para, Ground Floor, Delta Mil, M"
PMBJK19441,Khokon Roy,West Bengal,Howrah,711309,"Dag No.-1266, Kh-8266, J.L. No.-15, Mouza + Vill-
Sarenga, ground Floor, Near Sarenga KDT Pole, Sare"
PMBJK08684,Kakali Bhattacharya,West Bengal,Howrah,711310,"Ward No. 09,West Burikhali Road, Ground Floor"
PMBJK19042,Sunita Manna,West Bengal,Howrah,711310,"Vill.- Hirapur, Ground Floor, Dag No.-2653, Khatian No.- 9529, Jl No.-15, Under Mouza- Sarenga, Hira"
PMBJK12656,Suravi Mondal,West Bengal,Howrah,711312,"Dag No-588, KH No-5598, JL No-89, Mouza-
Mugkalyan, Vill-Nuntia, Ground Floor, Mugkalyan"
PMBJK16582,Sarbani Mishra,West Bengal,Howrah,711312,"Dag No.- 1569, Kh No.- 2325, JL No.-71, Mouza-
Ajodhya, Vill.- Baradabar, Ground Floor, Ajodhya"
PMBJK16583,Mithu Sanki,West Bengal,Howrah,711312,"Dag No.- 188, Kh No.- 379, JL No.- 55, Mouza-
Moula, Vill.- Moula, Ground Floor, Ganeshpur"
PMBJK19722,Kinjal Basu,West Bengal,Howrah,711312,"Dag No.-922, Kh No.-1540/1, Jl No.-9, Mouza- Naul, Vill- Naul, Ground Floor, Naul"
PMBJK22093,Supriya Das,West Bengal,Howrah,711312,"DAG No. 386, KH NO - 3733, JL NO- 49, Mouza-
Bargarchumuk, Vill- Bargarchumuk, Ground Floor"
PMBJK11415,Pinaki Banerjee,West Bengal,Howrah,711313,"Dag No- 850, 851, Sankrail Station Road, Khaitan No-117/1, J.L. No-21, Sankrailjala, Hawapota"
PMBJK15705,Susmita Bhowmick,West Bengal,Howrah,711313,"R.S.Dag No-811,812,&813 L.R.Dag No-
853,854,&856, Satyen Bose Road, Shop No- G12(Ground Floor), Star m"
PMBJK17123,Bidisha Nath Bhowmick,West Bengal,Howrah,711313,"Dag No.-1762, Kh No.-1265/1, Jl No.- 20, Mouza- Sankrail, Para- South Sankari,First Floor"
PMBJK16896,Argha Mondal,West Bengal,Howrah,711314,"Dag No.-2500/2561, KH No.- 2666, JL No.-76,
Mouza-Gobindapur, Vill-Gobindapur, Ground Floor"
